Email,FirstName,LastName,CompanyName,Title,City,State
lisa.wilson@memorialhealthcaresystem.com,Lisa,Wilson,"Memorial Healthcare System",Director of Billing,San Antonio,TX
susan.white@baylorstlukes.com,Susan,White,"Baylor St. Lukes",CFO,Naples,FL
michael.taylor@parklandhealth.com,Michael,Taylor,"Parkland Health",Administrator,Tampa,FL
robert.rodriguez@baptisthealthsouthflorida.com,Robert,Rodriguez,"Baptist Health South Florida",VP Revenue Cycle,Miami,FL
william.miller@utsouthwestern.com,William,Miller,"UT Southwestern",Administrator,Miami,FL
william.thompson@memorialhermann.com,William,Thompson,"Memorial Hermann",Administrator,Orlando,FL
linda.wilson@leehealth.com,Linda,Wilson,"Lee Health",CEO,Houston,TX
richard.brown@mayoclinicflorida.com,Richard,Brown,"Mayo Clinic Florida",VP Revenue Cycle,Miami,FL
patricia.smith@texaschildrens.com,Patricia,Smith,"Texas Childrens",Director of Billing,Miami,FL
thomas.jackson@baylorstlukes.com,Thomas,Jackson,"Baylor St. Lukes",Chief Revenue Officer,Naples,FL
christopher.martin@jacksonmemorial.com,Christopher,Martin,"Jackson Memorial",CEO,Fort Lauderdale,FL
joseph.johnson@tampageneral.com,Joseph,Johnson,"Tampa General",CFO,Tampa,FL
michael.wilson@memorialhermann.com,Michael,Wilson,"Memorial Hermann",CFO,Austin,TX
elizabeth.martin@ascensionseton.com,Elizabeth,Martin,"Ascension Seton",CFO,Miami,FL
thomas.taylor@browardhealth.com,Thomas,Taylor,"Broward Health",Administrator,Dallas,TX
thomas.hernandez@utsouthwestern.com,Thomas,Hernandez,"UT Southwestern",Practice Manager,Dallas,TX
linda.perez@utsouthwestern.com,Linda,Perez,"UT Southwestern",Practice Manager,Jacksonville,FL
jennifer.jackson@utsouthwestern.com,Jennifer,Jackson,"UT Southwestern",Medical Director,San Antonio,TX
michael.lopez@texashealthresources.com,Michael,Lopez,"Texas Health Resources",Chief Revenue Officer,Houston,TX
robert.jackson@baptisthealthsouthflorida.com,Robert,Jackson,"Baptist Health South Florida",Director of Billing,Fort Lauderdale,FL
robert.wilson@ascensionseton.com,Robert,Wilson,"Ascension Seton",Director of Billing,Orlando,FL
joseph.garcia@texashealthresources.com,Joseph,Garcia,"Texas Health Resources",CFO,San Antonio,TX
elizabeth.martin@clevelandclinicflorida.com,Elizabeth,Martin,"Cleveland Clinic Florida",Medical Director,San Antonio,TX
jennifer.thomas@clevelandclinicflorida.com,Jennifer,Thomas,"Cleveland Clinic Florida",CFO,Fort Worth,TX
karen.rodriguez@mountsinaimedicalcentermiami.com,Karen,Rodriguez,"Mount Sinai Medical Center Miami",CFO,San Antonio,TX
karen.hernandez@baptisthealthsouthflorida.com,Karen,Hernandez,"Baptist Health South Florida",Practice Manager,Naples,FL
william.hernandez@ascensionseton.com,William,Hernandez,"Ascension Seton",Medical Director,Jacksonville,FL
jennifer.davis@mountsinaimedicalcentermiami.com,Jennifer,Davis,"Mount Sinai Medical Center Miami",CEO,San Antonio,TX
charles.anderson@memorialhermann.com,Charles,Anderson,"Memorial Hermann",Director of Billing,Naples,FL
sarah.rodriguez@tampageneral.com,Sarah,Rodriguez,"Tampa General",Medical Director,Houston,TX
jennifer.miller@utsouthwestern.com,Jennifer,Miller,"UT Southwestern",Medical Director,San Antonio,TX
sarah.white@baptisthealthsystemsanantonio.com,Sarah,White,"Baptist Health System San Antonio",Administrator,Miami,FL
joseph.williams@texashealthresources.com,Joseph,Williams,"Texas Health Resources",Practice Manager,Tampa,FL
james.jackson@browardhealth.com,James,Jackson,"Broward Health",Director of Billing,Tampa,FL
joseph.miller@memorialhealthcaresystem.com,Joseph,Miller,"Memorial Healthcare System",Chief Revenue Officer,Orlando,FL
david.jones@parklandhealth.com,David,Jones,"Parkland Health",CFO,Jacksonville,FL
james.thompson@orlandohealth.com,James,Thompson,"Orlando Health",Administrator,Tampa,FL
linda.gonzalez@leehealth.com,Linda,Gonzalez,"Lee Health",CFO,El Paso,TX
dorothy.thompson@memorialhealthcaresystem.com,Dorothy,Thompson,"Memorial Healthcare System",Medical Director,Houston,TX
joseph.lee@texaschildrens.com,Joseph,Lee,"Texas Childrens",CFO,Houston,TX
linda.miller@texaschildrens.com,Linda,Miller,"Texas Childrens",VP Revenue Cycle,Tampa,FL
